Table S3. Clustering genes by LPS dependent cell-type expression,,,,,,,,,,,,,,,
Gene expression enrichment (log2) of cd11c+ populations from mice treated or not treated with LPS and classified into 7 cell types by the mixture model and the k-means clustering result. ,,,,,,,,,,,,,,,
Figure S3B is based on this table.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
cell type,I,,II,,III,,IV,,V,,VI,,VII,,cluster
Maf,-13.2,-13.3,-12.1,-13.3,-12.7,-13.1,-13.1,-13.3,-13.3,-13.2,-13.1,-13.3,-13.2,-13.3,16
Mafb,-13.2,-13.3,-11.1,-13.3,-13.3,-13.3,-13,-13.3,-13.3,-13.2,-13.2,-13.3,-13.2,-13.3,16
Man2a1,-12.5,-12.4,-11.2,-11.1,-12,-12.7,-12.2,-12.2,-12.6,-12.4,-12.5,-12.7,-12.6,-12.7,16
Mertk,-13.2,-13.2,-11.3,-12.1,-13.3,-13.3,-13.2,-13.1,-13,-13.3,-13.3,-13.3,-13.2,-13.3,16
MFEEL-2,-13.3,-13.3,-11.2,-12.1,-13.1,-13.3,-13.2,-13.1,-13.3,-13.3,-13.2,-13.3,-13.3,-13.3,16
Mfsd5,-12.7,-12.7,-11.6,-12.3,-12.7,-12.4,-12.3,-12.7,-12.8,-12.4,-12.5,-12.9,-12.6,-12.9,16
Mpp6,-13.1,-12.8,-11.6,-12.7,-13.3,-12.7,-12.8,-12.7,-13,-12.8,-12.7,-13.3,-12.9,-13,16
Mpzl1,-13.3,-13.3,-11,-13,-13.3,-13.3,-13.2,-13.3,-13.3,-13.3,-13.3,-13.3,-13.2,-13.3,16
Mtap7d1,-12.7,-13,-11.3,-11.5,-12.2,-12.9,-12.2,-12.7,-11.6,-12.6,-12.6,-13.1,-12.4,-12.9,16
Nfam1,-12.6,-12.9,-11.6,-13,-12.9,-13.3,-11.5,-11.7,-12,-12.7,-12.4,-12.9,-12,-13.1,16
P2rx4,-12.8,-12.4,-10.8,-11.1,-12.4,-13,-12.1,-11.7,-12.6,-12.1,-12.7,-12.6,-12.4,-12.3,16
Parvg,-12.2,-12.1,-10.8,-11.8,-12.1,-12.3,-11.8,-12.4,-12.2,-12,-11.3,-11.5,-11.6,-11.9,16
Pcolce2,-13.1,-13.3,-11.8,-12.3,-13.3,-13.3,-13.2,-13.3,-13.3,-13.3,-12.9,-13.1,-13.2,-13.3,16
Pcyox1,-13.2,-13.3,-12.1,-12.1,-12.9,-13.2,-13,-13.1,-13.3,-13,-13.2,-13.3,-13.2,-13.3,16
Pecam1,-12.5,-12.1,-11.4,-12.1,-12.9,-12.9,-12.8,-12.2,-12.6,-12.8,-13,-13.3,-12.9,-13,16
Pgcp,-13.1,-13.3,-11.6,-12,-12.9,-13,-12.9,-13.3,-12.8,-12.8,-12.6,-12.2,-13.1,-13.3,16
Pilra,-13.2,-13.3,-11.8,-12,-13.1,-13.3,-13.1,-12.8,-13.3,-13.3,-13.2,-13.3,-13.1,-13.3,16
Pisd,-12.4,-12.1,-11.3,-12.1,-12.3,-12.2,-12.3,-13.1,-12.2,-12.4,-12.5,-12,-12.3,-12.7,16
Plekhm2,-12.7,-13.2,-11.8,-13,-12.7,-13.1,-12.8,-13,-13.3,-12.9,-13,-12.7,-12.8,-12.9,16
Plod1,-13.1,-13.2,-11.4,-12.5,-13.3,-13.1,-12.9,-13,-13.3,-13,-13.2,-13.1,-13.1,-13.1,16
Plxna1,-13.2,-13.3,-11.8,-12.3,-13.3,-13.3,-12.9,-12.1,-13.3,-13.3,-13.3,-13.3,-13.2,-13,16
Plxnb2,-12.8,-12.8,-10.7,-11.7,-12.5,-13.1,-11.8,-12.2,-11.7,-12.3,-12.6,-13.1,-12,-12.6,16
Pon2,-12.3,-12.7,-11.2,-11.4,-12.4,-12.2,-12.4,-12.4,-11.8,-12.6,-12.5,-12.9,-12.4,-12.6,16
Por,-12.6,-13.2,-11.3,-11.7,-13.1,-12.5,-12.4,-12.2,-12.8,-12.9,-12.9,-13.3,-12.5,-13.1,16
Pou2f2,-11,-10.7,-10.1,-10.3,-12.1,-12.3,-11.4,-10.6,-12,-12.3,-12.4,-11.9,-11.6,-11.2,16
Ppap2a,-13.1,-13.3,-11.3,-12.1,-13.3,-13.2,-13.1,-13.3,-13.3,-13.2,-12,-12.3,-13.2,-13.3,16
Pparg,-13,-13.3,-11.2,-11.7,-13.3,-13.3,-12.4,-12.3,-13.3,-13.3,-13,-13.3,-13,-13.2,16
Ppfibp2,-13,-13.3,-11.9,-12.7,-12.6,-13.3,-12.7,-13.3,-12.6,-13.1,-12.4,-13.1,-12.8,-13,16
Ppnr,-13.2,-13.3,-12.1,-13,-13,-13.3,-13.2,-13.1,-13.3,-13.2,-13.3,-12.9,-13.2,-13.2,16
Ptgis,-13.2,-13.3,-12.1,-12.7,-13,-13.3,-13.3,-13.3,-13.3,-13.3,-13,-13.1,-13.2,-13.3,16
Ptprm,-13.2,-13.3,-12,-13,-13.3,-13.3,-13.2,-13.3,-13,-13.3,-13.3,-13.3,-13.3,-13.3,16
ra175a,-13.2,-13.3,-12.1,-12.7,-13.3,-13.3,-13.2,-13.3,-13.3,-13.2,-12.5,-12.7,-13.2,-13.3,16
Rasgrp2,-12.1,-12.5,-11.1,-12.3,-12.2,-12.8,-12.8,-13,-11.7,-12.7,-13.1,-13.3,-12.8,-13,16
Rhob,-13,-13,-11.9,-12.7,-13,-13.1,-13,-13,-13.3,-13,-13.2,-13.1,-13,-12.8,16
Rnf130,-11.8,-11.8,-10.5,-11.1,-11.7,-12,-11.1,-11.9,-11.4,-12.1,-11.6,-13.3,-11,-12.1,16
Rxra,-13.1,-13.3,-11.7,-12.7,-13.1,-13.3,-12.8,-13.3,-13,-13.2,-13.1,-13.3,-13.1,-13.3,16
SASH1,-13.3,-13.3,-12.1,-12.7,-13.3,-13.2,-13,-13.1,-13,-13.3,-13.2,-12.5,-13.2,-13.2,16
Sat1,-12.1,-12.6,-10.4,-11,-11.8,-12.2,-10.5,-10.9,-12.2,-12.1,-11.3,-12.1,-10.9,-11.3,16
Scarb1,-12.8,-13.3,-10.8,-12.3,-12.9,-13.1,-12.1,-13,-12.2,-12.5,-11.8,-12.3,-12.3,-13,16
Sema6d,-13.2,-13.3,-11.1,-13,-13,-13.2,-13.2,-12.8,-13,-13.2,-13.1,-13.3,-13.1,-13.2,16
Sh3bp5,-12,-12.1,-11.6,-11.7,-13.1,-13.2,-12.8,-12.8,-13.3,-13.1,-13.2,-13.3,-13,-13.2,16
Slc12a7,-13.1,-13,-11.6,-12.3,-12.6,-13.1,-13.2,-13.3,-13.3,-13.2,-13.1,-12.7,-13.2,-13.2,16
Slc16a10,-13.2,-13.3,-11.8,-13,-13.3,-13.3,-13.1,-12.7,-12.8,-13.3,-13.2,-13.3,-13.3,-13.3,16
Slc1a3,-13.3,-13.3,-12.1,-12.1,-13.3,-13.3,-13.3,-13.3,-13,-13.3,-13.3,-13.3,-13.2,-13.3,16
Slc29a1,-12.8,-12.9,-11.2,-11.8,-12.3,-12.5,-12.2,-13,-13.3,-12.5,-12.7,-13.1,-12.5,-12.7,16
Slc43a2,-13.2,-13.3,-11.6,-12.3,-13.1,-13.3,-12.7,-13.1,-12.6,-13.2,-13.3,-13.3,-12.8,-13.3,16
Slc45a3,-13.2,-13.3,-11.2,-13,-13.3,-13.3,-13.2,-13.3,-13.3,-13.3,-13.2,-13.3,-13.2,-13.3,16
Slc6a6,-12.3,-12.7,-11.1,-11.3,-12.6,-12.6,-12,-12.1,-12.8,-13,-12.1,-10.9,-11.8,-11.6,16
Slc7a8,-13.1,-13.3,-11.8,-12.7,-13.3,-13.3,-13.2,-13.3,-13,-13.2,-13.1,-12.7,-13.2,-13.3,16
Slco2b1,-13.2,-13.3,-11.4,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.2,-13.3,16
Smagp,-12.9,-13.3,-11.3,-12,-13,-13.2,-12.7,-12.2,-13,-13.3,-12.6,-12.5,-13,-12.9,16
St6galnac2,-13.3,-13.3,-12.1,-13,-13.3,-13.2,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.2,-13.3,16
Stab2,-13.2,-13.3,-12.2,-13.3,-13.3,-13.2,-13.2,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,16
Tbc1d2b,-13.1,-13.3,-11.5,-11.8,-11.9,-12.7,-12.7,-13,-12,-13.3,-13.1,-13.1,-13.1,-13.2,16
Tcf7l2,-13,-13.3,-11.2,-12.3,-12.9,-13.3,-12.4,-12.6,-12.6,-11.5,-12.6,-12.6,-12.7,-13,16
Tep1,-12.6,-12.7,-11.1,-12,-12.4,-13,-11.7,-12.7,-11.2,-12.3,-12.2,-13.1,-11.9,-12.7,16
Tgfbi,-12.5,-13,-10.9,-11.8,-12.7,-13.2,-11,-11.6,-12.8,-13.2,-11.8,-11.9,-12.5,-13,16
Tgfbr1,-12.6,-13,-11.5,-13,-12.5,-12.7,-12.1,-13.1,-12.1,-13,-12.8,-13.3,-12.6,-13.1,16
Timp2,-13.1,-13.3,-11.8,-11.7,-13,-13.3,-13.1,-13.3,-12.2,-13,-13.2,-13.3,-13.3,-13.3,16
Tmem141,-13.1,-13.3,-11.8,-13,-12.9,-13.2,-12.8,-12.7,-13.3,-13.3,-12.8,-12.9,-12.6,-13,16
Tmem14c,-11.4,-11.5,-9.8,-10.8,-11.7,-11.5,-11.2,-11.1,-11.3,-11.5,-11.3,-11.4,-11.1,-11.4,16
Tmem37,-13.3,-13.3,-11.5,-12.5,-12.7,-13.1,-13.2,-13.3,-13.3,-13.1,-13.2,-13.3,-13.3,-13.3,16
Tmem51,-12.8,-13.2,-11.2,-11.5,-12.7,-13.2,-11.9,-12.7,-13,-13.3,-12.5,-12.9,-12.2,-12.9,16
Tmem86a,-12.8,-12.9,-10.9,-13,-12.9,-13.3,-12.5,-12.7,-11.7,-12.8,-12.8,-13.3,-12.9,-13.2,16
Tnfrsf21,-13.2,-13.2,-12.1,-12.5,-13.1,-12.9,-12.9,-13,-13.3,-13.3,-13,-12.6,-13.1,-13.2,16
Vnn3,-13.3,-13.3,-12.2,-12.5,-13.3,-13.3,-13.2,-13,-13.3,-13.3,-13.2,-13.3,-13.2,-13.3,16
Zfp703,-13.1,-13,-11.2,-11.8,-13,-13,-12.7,-12.6,-13.3,-13,-13.1,-12.6,-13,-12.6,16
Aco1,-13.1,-13,-11.8,-12.3,-12.9,-12.8,-12.8,-13.1,-13,-13.2,-13,-13.3,-12.9,-13.2,16
Arhgap19,-13,-13.2,-11.8,-13.3,-13.3,-13,-13.2,-13.3,-12.4,-13.2,-13.1,-13.3,-13.1,-13.3,16
Clec1b,-13.3,-13.3,-11.9,-12.3,-13.1,-13.3,-13.1,-13.3,-13.3,-13.3,-13.2,-13.3,-13.3,-13.3,16
Fam176b,-13,-12.9,-11.8,-12.5,-13.3,-12.8,-12.9,-13,-13,-13,-13,-13.3,-12.8,-13.1,16
Gstm1,-13.1,-13.2,-12.1,-12.7,-13.3,-12.9,-12.7,-12.4,-13,-13.3,-13.2,-13.3,-13.2,-13.2,16
Jup,-13.2,-13.2,-11.2,-12.5,-13.3,-13.3,-12.7,-12.6,-13.3,-13.3,-13,-13.3,-13,-13,16
Kcnj10,-13.3,-13.3,-11.6,-13.3,-13.3,-13.3,-13.2,-13.3,-13.3,-13.3,-13.2,-13.3,-13.3,-13.3,16
Lpcat2,-13.1,-13.3,-11,-12.7,-13,-13.2,-12.2,-12.5,-12.6,-13.1,-13.1,-12.7,-12.3,-12.9,16
Mgst1,-13,-12.6,-11.4,-11.8,-13.1,-13.3,-12.9,-12.2,-13.3,-13.3,-13.2,-13.3,-13.2,-13.3,16
Pla2g15_Lpla2,-13,-13,-11.6,-12.3,-13.1,-13.3,-13,-12.8,-12.8,-13.3,-13.2,-13.3,-13.1,-13.3,16
Rab3il1,-13.2,-13.3,-11.9,-13,-13.3,-13.3,-13,-13,-13,-13,-13.3,-13.3,-13.2,-13.3,16
Scn1b,-13.2,-13.3,-12.1,-12.7,-13,-13.2,-13.2,-13.1,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,16
Mrap,-13.3,-13.3,-12,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,16
Epor,-13.2,-13.3,-12,-13,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,16
Apoe,-10,-10.3,-6.7,-7.2,-10.6,-12.3,-9.9,-8.4,-10.9,-11.3,-11.3,-12.6,-11.2,-12,17
C1qa,-12,-12.7,-7.3,-7.7,-12,-12.6,-11,-11.7,-11.8,-12.9,-12,-12.9,-12.2,-12.9,17
C1qb,-12,-12.7,-7.4,-7.7,-12,-12.4,-10.8,-11.1,-12.6,-12.2,-12,-12.9,-12.1,-12.7,17
C1qc,-12.2,-12.6,-7.1,-8,-12,-13.1,-11.1,-12.1,-12.2,-12.9,-12.8,-13.3,-12.6,-13,17
Csf1r,-12,-12.8,-7.5,-8.1,-12,-12.9,-10.2,-9.4,-12.4,-13,-12,-13.1,-11.7,-12.6,17
Fcna,-12.7,-12.5,-7.7,-7.9,-12.9,-12.8,-12.8,-13.1,-12.6,-12.9,-13.2,-13.1,-12.7,-13.1,17
Hmox1,-12.4,-12.6,-7.6,-7.5,-11.8,-12.7,-11.8,-10.2,-12.8,-12.8,-12.5,-13.1,-12.7,-12.9,17
Slpi,-10.4,-12.7,-7.7,-8.4,-12.9,-13.1,-12.5,-12.5,-11.8,-12.5,-13.1,-12.9,-12.7,-13.2,17
Trf,-12.4,-13.2,-8.1,-8.6,-12.3,-12.5,-12.1,-12.6,-12.6,-12.2,-12.1,-12.3,-12.5,-12.6,17
Vcam1,-12.7,-12.6,-9.1,-7.7,-12.5,-13.1,-12.6,-12.1,-13,-12.7,-12.9,-12.6,-12.7,-12.7,17
Acp5,-10.7,-10.7,-9.5,-8.5,-11.3,-11.9,-10.5,-10.8,-11.6,-12.3,-12.2,-12.9,-11.1,-11.7,18
Actn1,-12.3,-12.5,-9.4,-9.5,-12.4,-12.7,-12.1,-13,-12.8,-11.8,-11.9,-11.5,-11.6,-11.3,18
Adamdec1,-12.9,-13.3,-10.7,-11.1,-12.7,-13.3,-12.7,-12.5,-13.3,-13.2,-13.3,-13.3,-13.1,-13.2,18
Adap2,-12.8,-13.3,-10.8,-10.3,-12.7,-13,-12.7,-12.6,-12.8,-12.5,-12.6,-10.9,-12.5,-12.3,18
Aif1,-12,-12.9,-9.5,-9.8,-11.6,-13,-10.7,-11.9,-12.1,-12.8,-10.2,-10.5,-11.7,-12.1,18
App,-12.8,-13.2,-10.7,-11,-12.9,-13.1,-11.7,-11.5,-12.2,-13.2,-12.2,-12.7,-11.8,-12,18
Axl,-12.8,-13.2,-9.5,-9.6,-12.9,-13.1,-11.9,-12.3,-13.3,-12.4,-12.8,-13.1,-13.1,-13,18
Blvrb,-11.8,-11.8,-9.5,-10.4,-13.1,-13.1,-12.1,-12.2,-12.6,-12.6,-13,-13.1,-12.8,-13.1,18
C2,-13.2,-13.2,-11.3,-11.1,-13.3,-13.2,-13.2,-13.3,-13.3,-13.3,-13.1,-13.3,-13.2,-13.1,18
C6,-13.3,-13.3,-10.8,-11.7,-13.3,-13.3,-13.3,-13.3,-13.3,-13.2,-13.2,-13.3,-13.2,-13.3,18
Cd302,-13,-12.9,-10.6,-10.6,-13,-13.2,-12.5,-12,-13,-13.2,-13.1,-13.3,-13,-12.8,18
Cd5l,-13.2,-13.3,-9.5,-9.8,-13.3,-13.1,-13,-13.3,-13.3,-13.2,-13.1,-13.1,-13.1,-13.3,18
Cd68,-11.6,-12.6,-8.8,-9.2,-11.9,-12.4,-10.2,-10.3,-10.3,-10.7,-10.7,-11,-10.9,-11.7,18
Cd81,-10.9,-11.3,-8.8,-9.9,-11.9,-13.1,-11.1,-11.4,-12.8,-12.8,-10.8,-10.6,-11.8,-12,18
Cfp,-11.5,-12.6,-8,-8.6,-12,-12.9,-10.8,-11.2,-10.8,-10.8,-11.1,-11.5,-10.5,-10.4,18
Clec4n,-13.2,-13.3,-10.8,-10.9,-13.3,-13.3,-12.4,-12.7,-13.3,-13.2,-13.3,-13.3,-13.2,-12.8,18
Creg1,-12.6,-12.9,-9.3,-10,-12.4,-13,-12.1,-12.6,-12.6,-13.1,-12,-12.6,-12.6,-12.9,18
Ctsc,-11.3,-11,-9.6,-9.5,-11.6,-11.9,-10.9,-11.1,-11.5,-11.8,-12,-12.5,-11.8,-11.7,18
Ctsd,-11.7,-12.4,-8.1,-9.3,-10.2,-11,-10.8,-12.1,-11.4,-11.8,-12.1,-12.7,-11.7,-12.5,18
Emr1,-12.8,-13.3,-9.8,-10,-12.6,-13.2,-12.1,-12.1,-13,-13,-12.9,-13.3,-12.4,-12.7,18
Fcgr3,-12.7,-13,-9.8,-10.7,-12.3,-13.3,-11.8,-11.7,-12.4,-13.1,-12.8,-13.1,-12.9,-13.1,18
Ftl1,-8.6,-9.2,-5.4,-5.6,-8.8,-9.2,-7.2,-7.4,-8.2,-8.4,-8,-7.9,-7.9,-8.3,18
Grn,-11.1,-11.4,-8.5,-9.1,-11.6,-11.7,-10.5,-10.1,-8.7,-8.4,-10.5,-11.2,-11.1,-10.6,18
Hpgd,-12.9,-13.3,-10,-11.5,-12.6,-13.1,-12.4,-11.9,-12.8,-13,-12.8,-13.1,-12.8,-13.3,18
Il18,-13.1,-12.7,-11.1,-10.2,-13.1,-13.1,-12.8,-12.4,-13,-12.8,-12.6,-12.6,-13,-12.6,18
Itgad,-13,-13.2,-9.5,-9.8,-12.9,-13.2,-12.9,-13.3,-12.6,-13,-12.9,-13.3,-13,-13.1,18
Itgb5,-13.1,-13.3,-10.5,-11.8,-13.3,-13.2,-12.8,-13.1,-12.8,-13.3,-13.2,-13.3,-13.2,-13.3,18
Itm2b,-9.3,-9.3,-6.9,-7.5,-8.9,-9.1,-8.2,-8.8,-8.3,-8.8,-9,-9.4,-9.1,-9.4,18
Lamp1,-11.4,-11.8,-9.2,-9.7,-11.1,-11.7,-10,-10.1,-10.9,-11.1,-11,-11.8,-10.7,-11,18
Lgmn,-11.4,-11.7,-8.7,-9.3,-12.3,-12.6,-11.2,-10.6,-12.4,-11.7,-12.3,-11.5,-11.9,-11.1,18
Lrp1,-12.7,-13,-9.7,-10.5,-12.6,-13.2,-11.7,-12.5,-12.4,-12.9,-12.7,-13.1,-12.6,-12.9,18
Mir692-1,-11.7,-12.8,-9.8,-11.3,-11.6,-13.3,-10,-12.1,-12.4,-12.8,-10.7,-12.9,-11.4,-12.7,18
Mrc1,-13.3,-13.3,-11,-11.6,-13.3,-13.3,-13,-13.3,-13.3,-13.3,-13.1,-13.1,-13.2,-13.3,18
Ms4a7,-13.1,-13.3,-11.2,-11.6,-13,-13.3,-12.1,-11.9,-13.3,-13.2,-12.9,-13.3,-13,-13,18
Ninj1,-12.9,-12.7,-10.7,-10.6,-12.4,-12.9,-12.1,-12.3,-12.4,-13,-12.7,-12.9,-12.8,-13,18
Nr1h3,-13,-13.3,-10.5,-10.7,-13,-13.2,-12.2,-12.1,-13.3,-13.1,-13.1,-13.3,-13.1,-13.1,18
Pilrb1,-13.3,-13.3,-10.9,-11.3,-13.3,-13.3,-12.5,-11.8,-13.3,-13.3,-13.1,-13.3,-13.1,-13.2,18
Pilrb2,-13.2,-13.3,-11.2,-11,-13.3,-13.3,-12.7,-12.4,-13.3,-13.3,-13.2,-13.3,-13.1,-13.3,18
Pld3,-12.2,-12.1,-8.7,-9.3,-11.8,-11.2,-12.3,-12.8,-12.4,-13.2,-12.8,-13.3,-12.8,-13.1,18
Ppt2,-12.6,-13.3,-10.1,-11,-12.6,-12.5,-12,-12.6,-12.6,-13,-11.8,-12.7,-12.7,-13.1,18
Ptgs1,-13,-13.3,-10.7,-11.7,-13.3,-13.3,-13,-13.1,-13.3,-13.3,-13.2,-13.3,-13.2,-13.2,18
Sash1,-12.9,-13.3,-11.5,-10.8,-12.9,-13.3,-12.8,-13.1,-13.3,-13.1,-13.1,-13.3,-12.7,-13,18
Sdc3,-12.8,-12.8,-10,-10.8,-12.9,-13,-12.3,-12.4,-13.3,-12,-12,-12.7,-12.7,-12.6,18
Sepp1,-12.2,-12.6,-8.9,-9.6,-11.4,-12.5,-11.8,-12.1,-12,-12.1,-12.4,-12.7,-12.3,-12.7,18
Siglece,-13.2,-13.2,-10.5,-10.4,-13,-13.2,-12.9,-12.1,-13.3,-13.3,-13.2,-13.3,-13,-12.7,18
Sirpa,-11.8,-12.9,-9,-9.3,-11.6,-13.1,-9.9,-11.4,-11.4,-12,-11.8,-13.1,-10.5,-12.2,18
Slc11a1,-12.7,-12.9,-9.6,-9.7,-12.7,-12.9,-11.8,-10.4,-12.4,-12.6,-12.2,-12.6,-12.7,-13,18
Slc40a1,-12.9,-13.2,-8.6,-11.5,-12.5,-13,-12.8,-13.3,-13.3,-13.3,-13.1,-13.3,-13.1,-13.2,18
Slc48a1,-12.7,-13.3,-10.3,-11.1,-12.7,-13.2,-12.5,-13.1,-12.6,-12.8,-13,-13.1,-12.7,-13,18
Tbxas1,-13.2,-13.3,-10.3,-11.6,-13,-13.3,-12.8,-13.3,-13.3,-13.2,-12.7,-12.6,-13.1,-13.3,18
Tcn2,-12.8,-12.9,-10.3,-11,-12.9,-12.7,-12.6,-12.1,-12.8,-12.4,-13,-13.1,-12.9,-12.8,18
Treml4,-12.6,-12.9,-9.7,-10.1,-12.7,-13.1,-11.9,-10.1,-12.8,-13.1,-11.4,-12.5,-12.6,-12.9,18
Tspan4,-13,-13.3,-10.6,-11.8,-13.3,-13.2,-12.8,-13.3,-13.3,-13.3,-13.2,-13.1,-13.1,-13.2,18
Epb4.1l3,-13.2,-13.2,-11.3,-11,-13,-13.3,-13,-13.3,-13,-13.3,-12.7,-13.3,-13,-13.2,18
4930420K17Rik,-11.9,-11,-12.7,-12.3,-12.4,-11.8,-12.8,-12.3,-13,-13.1,-12.9,-12.3,-12.9,-12.5,19
A630001G21Rik,-11.9,-11,-13.1,-12.3,-12.3,-12.2,-12.7,-12,-12.4,-12.4,-12.4,-12.5,-12.6,-12.3,19
Ablim1,-11.9,-11.1,-13.1,-13.3,-11.8,-12.2,-13.1,-13.3,-13.3,-12.4,-13.1,-13.1,-13.1,-13.2,19
Aff3,-12.4,-12,-13.3,-13.3,-12.9,-13.1,-13.1,-12.8,-13.3,-12.2,-13.1,-12.7,-13.2,-13.1,19
Atp2a3,-11.4,-12.1,-12.5,-13.3,-11.9,-12.1,-12.5,-13,-12.2,-12.1,-12.8,-13.3,-12.4,-13,19
B3gnt5,-12.1,-12.3,-13.3,-13.3,-13.1,-13.3,-13.2,-13.3,-13.3,-13.3,-13.1,-13.3,-13.2,-13.2,19
Bank1,-11.4,-11,-11.6,-11.8,-13.3,-13,-12.8,-13.1,-13.3,-13.2,-13.2,-12.9,-13,-13.1,19
Capg,-10.6,-10.5,-13.1,-13.3,-11.9,-12.3,-11.8,-13.3,-11.4,-11.4,-13.2,-13.3,-12.8,-13,19
Ccdc88c,-12.2,-12.2,-12.9,-13,-12,-12.3,-12.7,-12.4,-11.4,-12.9,-13,-13.1,-12.6,-13,19
Cd22,-10.3,-10.4,-12.7,-13.3,-11.9,-12.7,-12.2,-12.8,-12.6,-13.2,-12.3,-13.3,-12,-13,19
Cd24a,-11,-11.2,-12.9,-11.7,-12.5,-13.1,-12.7,-13.1,-12.1,-12.7,-11.3,-11.6,-12.5,-12.7,19
Cd37,-9.7,-9.7,-12.1,-12.7,-10.6,-11,-11.3,-11.9,-10.4,-10.7,-11.9,-13.1,-11.4,-12.1,19
Cd55,-12,-12.2,-12.5,-12.7,-12.5,-13.2,-13.1,-13.3,-12.8,-13.2,-13.2,-13.3,-13.2,-13.3,19
Cd79a,-10.4,-10.3,-12.9,-13.3,-13,-13.3,-12.9,-13.3,-12.8,-13.3,-13.1,-13.3,-13.2,-13.3,19
Chchd10,-11.2,-11.4,-12.8,-12.5,-12.6,-12.8,-12.6,-13.3,-12.6,-13,-13,-13.3,-12.9,-13.1,19
Cnp,-11,-10,-12.1,-12.7,-11.2,-10.8,-12.2,-12.3,-11.1,-10.3,-11.6,-11.8,-12,-11.9,19
Cpsf3,-11.8,-11.4,-12.5,-12.5,-13,-12.2,-12,-12.4,-12.6,-12.4,-12.1,-12.5,-12.2,-12.5,19
Cxcr5,-11.2,-10.4,-13.1,-13.3,-12.9,-13.1,-12.8,-13.1,-13.3,-13.3,-12.8,-13.3,-12.9,-12.8,19
Cyth1,-12,-11.5,-12.5,-12.7,-12.7,-12.6,-12.6,-12.7,-12.6,-12,-12.9,-12.5,-12.7,-12.4,19
Derl3,-12.1,-12.3,-12.7,-13.3,-13.1,-13.3,-12.8,-13.3,-13.3,-13.2,-12.8,-13.3,-13,-13.3,19
Dok3,-11.3,-11.4,-11.6,-12.7,-13.1,-13.3,-12.4,-11.7,-12.8,-13.2,-13.1,-13.3,-13,-13.3,19
Dtx1,-11.6,-11.9,-12.9,-13,-11.7,-13.2,-12.4,-13.3,-12.8,-13.2,-12.6,-13.1,-11.5,-12.4,19
Ebf1,-12.3,-11.9,-13.3,-13.3,-13.3,-13.3,-13.2,-13.3,-13.3,-13.3,-13.2,-13.3,-13.2,-13.2,19
Ets1,-11.3,-10.8,-12.8,-12.7,-11,-11.5,-12.6,-12.6,-12,-12.5,-12.6,-12.9,-12.7,-13.2,19
Fam65b,-12.1,-11.7,-12.8,-13,-12.4,-12.6,-12.7,-12.2,-12.1,-12.8,-12.9,-13.1,-12.8,-13.2,19
Fcer2a,-11,-11,-13.3,-13.3,-13,-13.1,-12.9,-13.1,-12.8,-13.2,-13,-13.3,-13,-13.1,19
Fcgr2b,-11.7,-11.2,-13.3,-13,-12.3,-13.2,-11.3,-11.1,-12.6,-12.8,-12.1,-12.6,-12.8,-12.8,19
Fcrl1,-11.1,-11,-12,-12.7,-12.9,-13.3,-12.4,-13,-13.3,-13.3,-12.6,-12.9,-12,-12.6,19
Fcrl5,-12.3,-11.9,-13.1,-13,-13.1,-13.3,-13.1,-13,-13,-13.2,-13.1,-13.3,-13.2,-13.2,19
Foxp1,-12.2,-11.6,-13.1,-12.3,-12.9,-13.1,-12.9,-12.5,-13.3,-13,-12.9,-13.1,-12.6,-12.8,19
Gga2,-11.6,-11.8,-12.9,-12.7,-13.1,-13.3,-12.8,-13.3,-12.4,-13.1,-13.2,-13.3,-12.9,-13.1,19
Gimap1,-11.1,-11.4,-12.9,-13.3,-11.4,-11.4,-13,-13,-12.6,-11.8,-13.2,-13.3,-13.1,-13,19
Gm1966,-12.9,-11.6,-12.7,-13,-12.9,-12.8,-13.2,-13.1,-13.3,-12.9,-13.2,-13.3,-12.9,-12.5,19
Gm8369,-12.5,-11.8,-13.3,-13.3,-13,-13.1,-13.2,-13.1,-13.3,-13.3,-13.2,-13.1,-13.2,-13.2,19
H2-DMb2,-11.2,-11.4,-12.9,-13.3,-12.4,-13.2,-11.8,-12.6,-12.4,-12.5,-12.6,-12.2,-11.3,-11.8,19
H2-Ob,-11.7,-11.4,-12.8,-13.3,-12.9,-13.2,-12.3,-12.5,-12.8,-13,-12.5,-12.3,-12.1,-12.4,19
Hvcn1,-10.7,-11,-11.9,-12.5,-11.8,-10.9,-12.2,-13,-10.6,-11.3,-12.4,-12.9,-11.8,-12.3,19
Icam2,-11.7,-12,-12.9,-13.3,-12.4,-12.4,-12.9,-13.1,-12.8,-12.8,-12.7,-13.3,-12.8,-13.1,19
Igj,-10.6,-10.6,-12.9,-13.3,-12.6,-13.2,-12.3,-13.3,-13,-13.2,-12.4,-13.3,-12.7,-13.2,19
