"FSC-Height" "SSC-Height" "CD4 FITC" "CD8 B PE" "CD3 PerCP" "CD8 APC"
329 269 249 214 176 129
241 112 106 78 39 203
548 396 337 274 253 292
282 111 287 208 162 58
379 262 235 178 159 159
315 229 252 178 122 198
567 390 415 290 255 360
318 245 275 150 150 191
315 190 264 192 153 199
305 210 245 178 128 145
312 149 237 165 107 189
361 275 288 298 200 477
217 129 156 218 11 431
246 64 293 97 162 189
213 50 67 104 493 223
192 48 338 24 211 156
329 133 273 200 187 230
277 140 151 218 165 173
293 142 314 180 97 131
213 58 384 9 269 183
357 175 332 225 128 229
474 212 340 165 306 445
305 147 178 196 82 101
257 96 111 125 60 60
240 115 281 66 136 189
275 177 334 213 282 252
207 56 402 84 378 136
311 200 312 190 145 237
225 73 338 39 342 135
312 142 207 144 50 131
622 444 338 415 204 662
333 253 305 238 112 230
355 243 293 271 202 319
243 45 130 321 190 624
321 234 217 95 130 168
303 153 281 207 136 188
472 235 479 261 456 293
235 107 119 95 61 527
368 236 295 215 176 240
458 254 255 194 44 257
247 132 209 181 87 109
249 63 275 27 182 173
400 327 272 199 108 197
342 213 277 197 100 236
381 259 272 248 172 256
235 93 151 398 201 671
286 150 221 173 67 199
225 86 412 183 328 227
320 313 271 244 219 278
239 114 114 139 123 390
285 199 220 171 131 79
299 173 219 199 100 130
513 238 417 234 418 186
232 91 127 130 12 374
237 72 86 77 133 312
351 204 346 249 190 288
762 791 555 494 509 644
254 131 259 156 119 29
268 117 186 105 81 539
207 105 344 115 273 215
372 256 327 223 162 243
653 571 404 326 259 397
312 127 238 172 130 86
240 101 138 24 50 475
327 232 237 183 77 220
345 189 201 169 79 146
322 248 239 158 130 239
223 75 107 200 225 697
490 488 413 310 270 342
695 508 511 333 425 323
325 151 331 214 91 130
513 328 366 282 205 317
334 173 256 158 67 158
325 301 169 166 144 150
570 343 317 417 295 667
250 111 127 103 106 440
809 562 451 489 412 654
320 164 250 132 85 102
536 347 304 243 161 239
419 308 302 292 162 309
239 69 427 62 283 214
363 205 209 181 129 259
321 207 235 183 133 189
604 313 452 260 325 293
377 208 310 215 56 242
374 214 213 197 96 161
183 45 371 173 250 112
306 130 217 76 130 175
588 441 354 267 201 281
252 67 342 135 244 160
281 97 162 81 454 352
254 76 346 115 300 187
337 260 257 192 116 163
346 168 315 200 158 168
593 534 311 289 242 321
231 97 377 155 284 201
274 115 252 169 175 173
701 879 507 421 390 371
294 137 269 209 170 28
445 306 349 283 155 277
296 137 238 162 126 118
239 89 67 60 385 508
663 446 484 348 425 757
214 79 107 75 26 341
229 71 240 25 177 143
335 191 270 165 187 206
230 93 119 154 16 629
497 291 324 253 179 239
309 258 298 214 207 233
591 337 379 493 413 789
213 74 42 311 188 671
336 219 283 248 158 322
508 286 465 218 287 227
318 222 237 182 124 186
241 68 120 227 209 572
337 217 289 195 114 179
387 301 271 241 199 263
272 107 305 184 80 152
277 149 224 200 75 169
288 185 217 145 114 153
251 63 398 201 385 213
213 62 87 336 263 607
212 62 462 108 433 119
203 52 382 84 210 135
322 160 311 273 166 174
576 349 302 270 232 290
262 91 148 3 49 50
334 211 262 217 165 195
547 320 367 299 261 317
712 592 413 334 271 340
231 85 163 85 401 64
376 362 304 266 189 337
320 168 323 171 136 178
316 180 141 287 89 153
538 350 358 303 248 314
403 162 277 182 182 123
283 88 239 218 59 136
686 542 420 349 314 318
306 158 267 134 69 226
395 309 332 272 195 266
326 232 239 251 236 250
288 135 188 168 144 162
205 74 100 157 120 468
580 441 353 319 267 289
225 69 237 53 95 231
432 308 366 280 210 278
560 482 393 351 264 377
548 233 373 224 119 216
543 448 291 248 237 246
325 224 298 166 106 258
327 213 284 185 219 147
315 191 373 209 142 270
368 180 280 229 105 238
598 524 305 314 242 338
292 101 230 168 121 156
272 55 346 165 257 328
640 686 418 338 320 340
254 139 169 132 162 190
312 109 214 66 90 162
268 68 116 70 65 84
554 273 289 244 230 206
229 49 419 67 398 87
296 110 185 149 34 132
333 234 245 228 130 254
239 66 404 5 339 120
217 88 123 95 79 459
710 630 436 559 443 776
286 189 300 194 109 210
249 112 163 157 21 232
566 415 270 242 212 217
339 142 243 159 143 163
273 182 297 219 158 289
318 242 271 228 161 215
232 123 92 124 37 239
763 680 456 362 314 348
306 164 226 186 143 218
322 175 221 167 160 176
324 208 327 204 177 277
341 234 246 228 115 213
192 46 64 25 86 309
339 177 211 164 182 143
302 143 301 102 106 228
191 70 94 100 98 62
348 234 282 203 157 218
266 138 217 79 50 596
263 104 285 180 59 167
244 112 268 143 152 159
501 359 352 275 196 339
332 222 269 200 105 220
334 174 236 229 191 206
282 143 280 109 112 265
422 208 309 210 245 238
333 192 276 205 186 167
194 88 104 417 227 722
303 144 241 170 173 180
197 44 208 132 302 17
301 181 227 239 190 182
505 348 386 255 223 339
348 184 303 237 240 218
275 176 268 248 215 163
726 910 388 362 278 606
506 277 301 444 296 684
260 119 230 124 27 202
266 87 250 240 194 310
308 158 243 191 74 200
490 443 390 306 235 293
805 775 427 381 363 431
332 152 227 117 107 258
361 211 317 256 111 297
487 314 363 269 168 214
322 132 264 127 96 165
747 557 370 451 357 723
324 230 268 248 89 160
762 716 532 408 445 529
556 354 421 255 315 254
318 154 217 130 105 177
312 154 244 184 95 141
273 182 243 250 139 217
339 180 205 191 141 121
273 131 132 101 9 134
209 104 172 92 47 160
281 144 200 168 167 201
265 61 169 419 283 644
611 411 355 319 362 458
376 274 322 256 218 208
232 101 91 72 127 299
307 150 306 189 174 208
202 63 141 137 51 226
264 108 238 188 134 124
531 364 374 329 256 377
706 515 416 475 422 751
334 148 312 197 162 122
298 163 201 155 178 106
819 880 426 463 321 713
504 414 326 288 219 293
565 557 432 355 299 388
359 199 247 175 143 155
309 115 258 170 100 184
336 202 243 193 109 194
553 360 329 276 235 314
570 441 399 286 253 296
245 68 455 21 327 140
278 193 280 119 113 245
316 173 284 178 171 176
277 177 258 169 116 134
364 224 289 204 153 274
410 372 297 262 201 257
222 72 504 65 361 316
314 201 210 120 96 86
283 127 228 143 104 146
275 150 247 197 112 129
773 697 407 443 364 766
291 178 320 218 120 308
212 69 181 62 18 488
276 125 247 156 101 155
542 308 285 273 404 385
332 220 202 280 145 365
308 192 294 239 158 211
563 398 325 302 212 238
320 221 340 236 306 339
767 484 338 491 385 768
668 792 399 491 394 809
565 381 344 279 229 311
341 196 316 180 175 199
718 607 340 381 294 681
803 861 470 540 423 826
322 224 239 198 152 300
227 66 159 104 131 76
391 222 360 268 221 331
354 209 283 211 121 219
464 315 346 290 213 275
540 398 390 260 270 333
496 278 266 257 219 634
254 87 163 124 5 188
607 617 393 342 519 294
293 176 203 162 16 255
546 349 303 251 206 247
257 150 252 92 133 158
589 718 404 353 288 338
236 54 44 345 148 599
855 873 488 398 314 434
272 121 175 77 127 20
342 173 268 184 148 250
311 174 299 146 194 109
527 508 334 278 252 288
302 169 290 169 106 159
272 112 123 66 65 616
280 170 211 178 82 135
263 66 158 383 259 596
359 245 238 187 139 212
251 122 78 86 41 396
324 246 273 165 191 175
222 109 256 224 283 406
353 293 257 203 68 222
672 781 454 354 279 392
934 966 544 419 518 367
419 278 327 277 235 248
355 258 289 194 152 256
310 152 368 181 125 195
347 259 352 270 218 256
347 195 257 198 124 237
575 450 448 272 321 300
249 88 166 116 30 120
261 70 133 406 235 699
238 101 93 29 1 542
344 130 261 179 190 72
286 133 194 131 168 138
340 146 258 251 141 266
323 210 268 193 32 268
341 313 235 214 171 213
564 325 311 280 195 282
269 113 268 135 129 39
699 812 458 409 383 393
194 78 203 96 398 46
257 70 343 172 220 97
316 152 259 132 185 197
366 224 273 237 34 212
250 110 197 11 68 344
322 188 331 237 152 270
285 161 290 251 158 245
308 171 223 197 144 57
594 447 378 280 215 235
335 116 210 164 122 43
175 48 57 203 200 529
325 148 174 171 110 219
270 116 152 129 93 522
307 155 234 151 35 113
782 717 400 361 324 422
316 278 238 199 102 169
536 408 322 280 222 289
382 261 261 209 188 187
278 157 236 250 89 172
215 52 118 277 214 602
770 978 473 499 538 642
307 138 237 154 52 150
831 999 455 541 418 821
349 244 203 212 176 206
277 92 458 61 405 178
416 228 267 217 165 280
319 142 250 228 129 212
882 993 456 420 456 437
343 329 274 177 174 168
549 385 342 319 263 253
695 467 433 525 399 721
364 375 270 230 119 149
807 671 431 365 286 377
355 244 306 213 142 152
293 184 217 184 57 223
319 255 254 167 126 74
366 193 291 176 121 103
206 97 90 146 74 203
329 233 196 132 90 164
222 89 102 23 4 240
548 340 367 278 235 258
598 522 384 540 404 769
254 64 285 109 338 62
748 517 524 322 371 298
273 118 186 494 121 286
337 256 242 168 98 129
722 844 469 396 325 664
243 87 131 49 397 220
500 336 306 274 186 275
305 151 272 189 108 183
304 230 268 232 157 287
556 591 396 328 270 371
291 180 252 142 111 105
340 207 276 181 103 252
213 68 333 85 256 14
303 161 206 132 118 193
200 50 178 11 279 194
254 139 133 142 103 137
381 226 349 269 225 266
212 55 268 48 336 138
720 536 369 316 260 303
218 74 273 125 242 135
335 246 310 191 172 209
301 161 248 124 86 200
222 50 78 249 161 591
235 91 116 137 167 444
369 225 236 223 148 633
231 89 134 172 127 564
329 161 238 180 143 120
320 126 233 184 62 161
481 277 290 411 284 728
281 176 207 167 41 252
290 127 257 170 135 127
265 73 407 38 355 225
231 94 145 85 9 453
183 84 143 551 523 677
340 212 313 81 114 219
334 175 323 192 157 146
332 240 297 193 103 221
323 141 198 201 245 420
239 84 169 21 73 587
364 164 234 200 162 12
233 60 288 162 307 109
240 99 165 150 94 167
359 214 252 188 123 197
245 96 75 3 63 459
352 274 321 201 124 123
230 86 122 47 410 127
253 70 361 118 228 165
645 555 376 324 345 349
325 154 238 144 145 158
296 231 271 276 228 336
304 174 289 180 169 239
536 379 529 273 434 260
249 84 162 45 107 154
390 380 265 274 207 305
219 54 71 47 98 286
227 52 185 171 181 272
225 78 98 16 47 286
263 114 268 186 167 255
291 176 227 191 128 198
662 635 480 350 301 386
487 243 298 533 372 746
223 63 410 93 336 85
355 222 296 268 261 404
302 152 259 196 72 135
310 162 265 219 184 296
515 367 309 246 159 225
720 627 395 351 301 359
358 239 260 222 194 220
233 64 290 160 277 158
733 599 456 370 371 382
304 209 294 181 147 283
339 240 305 197 163 241
273 157 135 170 85 462
195 50 168 72 556 450
634 496 411 312 239 270
287 109 185 163 35 19
282 84 354 64 284 206
188 59 92 115 44 414
307 236 284 229 236 246
380 292 287 266 419 219
443 199 302 291 235 673
247 67 338 125 228 191
188 45 319 45 279 158
357 214 298 253 192 341
618 416 390 318 267 331
226 88 116 58 88 550
197 57 354 81 236 166
474 314 275 446 299 671
327 175 282 190 195 192
572 497 422 362 277 455
222 55 388 12 323 206
354 248 298 176 223 149
319 167 244 191 58 140
224 49 386 107 359 213
536 479 462 338 308 351
311 166 224 178 112 205
620 372 399 345 227 467
502 340 418 286 387 293
213 107 155 94 132 124
231 123 234 177 145 96
316 147 230 226 91 243
229 58 194 207 186 600
329 190 216 163 85 140
269 66 435 182 331 97
219 76 174 103 55 23
329 213 264 215 134 222
312 181 211 171 89 125
274 94 142 476 365 749
329 208 268 220 67 173
302 186 344 107 320 9
358 272 300 229 177 280
331 199 228 181 156 315
192 50 451 53 383 128
338 299 194 214 179 159
367 229 302 261 139 188
217 68 77 48 91 555
313 163 264 93 154 189
321 240 226 167 56 120
226 68 260 158 229 148
345 232 274 141 162 190
362 292 335 294 211 329
673 711 445 337 296 370
500 371 375 283 225 253
310 138 226 189 164 41
378 252 339 198 157 237
260 128 146 90 74 408
294 239 207 182 141 157
306 197 249 209 163 225
361 333 409 231 466 179
363 288 319 281 237 331
201 100 158 158 51 473
353 256 241 238 161 216
326 181 224 233 203 176
247 63 391 84 297 164
250 69 257 21 241 210
226 64 125 18 27 138
313 182 346 340 344 217
324 233 241 207 166 237
213 75 129 127 42 182
435 266 274 241 77 235
271 153 247 145 89 177
379 300 280 200 176 271
320 212 300 223 145 266
319 148 260 154 94 256
280 108 99 120 19 328
694 594 453 415 446 666
692 467 366 326 264 316
241 100 219 131 67 64
261 124 117 87 120 455
299 208 238 211 147 86
233 79 56 22 47 202
256 91 131 84 442 60
325 188 298 212 93 133
185 63 128 100 22 204
345 263 309 140 67 179
352 296 280 219 145 251
356 280 274 159 167 15
202 58 127 46 9 565
281 104 216 2 160 258
537 392 343 281 241 333
253 60 402 84 456 35
271 176 251 220 162 109
329 206 261 219 174 220
362 268 384 259 151 323
225 85 105 13 6 506
287 144 79 102 77 145
248 66 161 159 107 242
313 226 289 191 141 120
328 180 257 208 210 220
239 77 151 60 306 462
341 210 190 69 151 255
256 122 146 140 131 185
230 65 226 145 184 30
271 200 231 187 206 152
325 175 251 172 94 205
379 236 323 223 130 216
456 284 384 273 221 286
334 215 259 167 49 234
322 213 294 199 158 187
226 50 387 109 457 174
303 239 297 212 188 259
613 466 371 464 384 775
715 584 416 320 261 542
488 326 323 262 137 246
192 55 188 176 379 648
282 124 189 167 88 121
356 309 259 236 138 239
525 477 357 304 190 305
317 160 235 169 210 188
238 113 174 66 93 381
836 748 559 372 460 352
496 335 347 261 245 253
367 252 333 221 253 309
181 79 351 124 282 196
332 156 234 85 136 30
324 265 232 254 132 239
289 131 216 494 346 419
490 256 319 439 367 705
212 87 106 88 105 233
319 200 281 124 123 240
462 261 261 185 132 438
346 221 289 180 115 358
260 132 202 117 51 501
323 144 163 107 149 174
568 256 452 285 267 300
502 372 303 269 243 258
256 86 184 442 283 712
280 114 261 179 53 150
335 232 243 196 147 190
351 249 228 129 104 158
481 215 253 385 274 640
211 69 101 101 352 676
232 79 87 102 282 418
262 106 208 162 41 130
328 150 273 227 137 208
323 113 183 163 74 121
646 435 351 378 315 583
246 128 227 146 91 32
876 807 423 388 320 397
372 392 300 255 178 228
252 75 488 88 602 29
397 316 359 314 235 365
206 60 178 85 400 373
315 227 317 189 164 197
572 304 454 513 370 739
204 98 129 416 334 709
480 392 350 278 188 186
361 306 256 216 110 192
263 118 152 88 90 481
339 176 222 193 28 262
277 90 156 115 105 94
236 72 123 92 87 590
193 51 95 49 356 121
285 84 219 101 3 193
733 683 409 356 317 395
317 228 301 222 162 237
280 150 225 177 115 217
344 146 297 202 115 173
316 141 313 265 196 97
503 339 380 261 221 297
322 212 223 161 140 29
312 185 244 243 191 142
181 55 133 101 3 160
520 349 394 323 333 320
304 147 288 136 65 78
289 137 306 214 241 401
348 254 267 203 125 155
299 162 283 206 130 162
323 165 290 162 125 256
324 225 210 160 99 187
484 355 368 282 235 285
273 95 234 136 148 131
327 256 253 177 94 227
247 76 104 70 80 107
337 129 242 170 166 231
300 147 273 195 34 39
229 129 223 167 125 248
325 155 247 152 157 156
354 302 270 221 117 274
351 264 190 220 138 251
223 82 132 110 442 563
320 179 261 207 61 262
305 235 269 218 162 284
289 188 223 175 145 185
477 314 358 318 250 358
297 102 323 45 139 146
220 80 151 22 473 194
234 115 187 43 39 566
456 361 355 258 183 242
308 143 278 181 137 188
423 188 273 430 349 714
243 92 122 110 95 134
384 295 303 265 231 306
308 182 288 213 89 45
315 170 214 168 125 82
176 71 142 307 315 672
290 113 240 179 99 181
308 122 247 175 153 80
304 132 188 144 92 207
305 181 271 172 165 239
234 60 289 133 359 216
315 186 312 156 134 217
233 57 252 83 294 83
334 131 278 251 98 125
313 136 242 141 118 220
208 65 365 55 320 147
221 76 122 72 446 339
349 211 294 176 151 279
332 203 328 217 173 195
293 110 317 196 77 172
278 82 410 11 326 189
324 170 269 155 96 90
303 147 260 127 103 131
340 287 267 198 175 179
202 43 347 44 357 182
287 135 213 193 153 240
528 280 316 240 213 271
338 223 233 220 171 169
823 580 460 415 450 799
458 260 354 496 454 744
297 200 317 159 196 153
228 69 177 140 67 194
459 317 292 387 265 682
335 247 276 190 166 75
205 76 137 63 81 366
614 374 376 266 229 245
201 74 225 450 499 655
312 161 258 195 166 195
186 69 109 75 36 157
343 137 269 183 131 207
244 114 192 212 218 289
494 250 501 212 470 231
263 127 276 143 20 182
397 314 325 268 249 222
233 64 233 129 271 158
267 128 177 188 31 175
377 254 272 203 177 196
281 133 204 186 118 110
250 56 276 87 231 150
328 149 259 219 150 63
347 214 206 182 169 228
264 69 210 489 337 704
356 191 268 222 130 234
339 152 201 162 159 168
283 102 257 100 103 87
319 211 329 234 315 345
500 247 318 404 316 700
323 236 280 165 193 185
265 177 248 145 128 213
779 558 388 349 301 371
296 135 295 184 112 134
348 174 333 214 201 56
251 104 133 46 71 257
443 255 300 429 288 699
329 161 205 158 19 54
294 107 232 151 125 70
